Datum;Uhrzeit;Spotmarktpreis_netto (Cent/kWh)
01.01.2025;00:00;2,2399999999999998
01.01.2025;00:15;-0,74
01.01.2025;00:30;-1,016
01.01.2025;00:45;-0,53
01.01.2025;01:00;0,554
01.01.2025;01:15;0,4
01.01.2025;01:30;-0,3
01.01.2025;01:45;-0,86
01.01.2025;02:00;0,45999999999999996
01.01.2025;02:15;-0,05
01.01.2025;02:30;-0,651
01.01.2025;02:45;-0,35
01.01.2025;03:00;-0,10500000000000001
01.01.2025;03:15;0,37
01.01.2025;03:30;-0,545
01.01.2025;03:45;-0,76
01.01.2025;04:00;-1,09
01.01.2025;04:15;-0,02
01.01.2025;04:30;-0,82
01.01.2025;04:45;-0,67
01.01.2025;05:00;-0,13
01.01.2025;05:15;-0,5
01.01.2025;05:30;-0,35
01.01.2025;05:45;-1,17
01.01.2025;06:00;0,5
01.01.2025;06:15;-0,457
01.01.2025;06:30;-0,75
01.01.2025;06:45;-1,5
01.01.2025;07:00;-1,754
01.01.2025;07:15;-0,506
01.01.2025;07:30;1,15
01.01.2025;07:45;-0,04
01.01.2025;08:00;1,15
01.01.2025;08:15;-0,9189999999999999
01.01.2025;08:30;-1,9899999999999998
01.01.2025;08:45;-2,2399999999999998
01.01.2025;09:00;3,06
01.01.2025;09:15;-1,49
01.01.2025;09:30;-2,991
01.01.2025;09:45;-1,8739999999999999
01.01.2025;10:00;2,3
01.01.2025;10:15;0,152
01.01.2025;10:30;-3,2399999999999998
01.01.2025;10:45;-3,4909999999999997
01.01.2025;11:00;1,991
01.01.2025;11:15;-0,932
01.01.2025;11:30;-2,991
01.01.2025;11:45;-0,39
01.01.2025;12:00;1,242
01.01.2025;12:15;0,9
01.01.2025;12:30;-2,4899999999999998
01.01.2025;12:45;-1,685
01.01.2025;13:00;0,6900000000000001
01.01.2025;13:15;-2,992
01.01.2025;13:30;-1,068
01.01.2025;13:45;1,55
01.01.2025;14:00;-1,111
01.01.2025;14:15;-2,492
01.01.2025;14:30;-0,991
01.01.2025;14:45;2,79
01.01.2025;15:00;-2,7489999999999997
01.01.2025;15:15;-1,499
01.01.2025;15:30;-0,092
01.01.2025;15:45;3,9
01.01.2025;16:00;-1,466
01.01.2025;16:15;0,5
01.01.2025;16:30;-0,244
01.01.2025;16:45;1,009
01.01.2025;17:00;0,75
01.01.2025;17:15;-0,491
01.01.2025;17:30;1,242
01.01.2025;17:45;0,1
01.01.2025;18:00;0,008
01.01.2025;18:15;2,0010000000000003
01.01.2025;18:30;1,735
01.01.2025;18:45;-0,27999999999999997
01.01.2025;19:00;-0,21000000000000002
01.01.2025;19:15;2,002
01.01.2025;19:30;1,252
01.01.2025;19:45;0,253
01.01.2025;20:00;-0,496
01.01.2025;20:15;3,16
01.01.2025;20:30;1,0
01.01.2025;20:45;-0,24100000000000002
01.01.2025;21:00;0,508
01.01.2025;21:15;0,259
01.01.2025;21:30;0,009
01.01.2025;21:45;0,666
01.01.2025;22:00;3,8299999999999996
01.01.2025;22:15;0,866
01.01.2025;22:30;-0,99
01.01.2025;22:45;-2,241
01.01.2025;23:00;4,241
01.01.2025;23:15;0,665
01.01.2025;23:30;-1,7399999999999998
01.01.2025;23:45;-2,741
02.01.2025;00:00;4,13
02.01.2025;00:15;3,08
02.01.2025;00:30;-0,519
02.01.2025;00:45;-2,991
02.01.2025;01:00;3,492
02.01.2025;01:15;2,96
02.01.2025;01:30;0,1
02.01.2025;01:45;-2,991
02.01.2025;02:00;0,068
02.01.2025;02:15;2,7399999999999998
02.01.2025;02:30;2,9899999999999998
02.01.2025;02:45;3,2409999999999997
02.01.2025;03:00;2,491
02.01.2025;03:15;2,991
02.01.2025;03:30;3,4909999999999997
02.01.2025;03:45;1,307
02.01.2025;04:00;-1,891
02.01.2025;04:15;3,2409999999999997
02.01.2025;04:30;3,7399999999999998
02.01.2025;04:45;3,9899999999999998
02.01.2025;05:00;2,9989999999999997
02.01.2025;05:15;5,08
02.01.2025;05:30;5,99
02.01.2025;05:45;5,051
02.01.2025;06:00;4,85
02.01.2025;06:15;9,370000000000001
02.01.2025;06:30;6,994
02.01.2025;06:45;6,747
02.01.2025;07:00;8,74
02.01.2025;07:15;11,08
02.01.2025;07:30;12,91
02.01.2025;07:45;10,498999999999999
02.01.2025;08:00;11,84
02.01.2025;08:15;9,01
02.01.2025;08:30;13,39
02.01.2025;08:45;13,0
02.01.2025;09:00;13,069999999999999
02.01.2025;09:15;12,91
02.01.2025;09:30;12,8
02.01.2025;09:45;11,66
02.01.2025;10:00;13,34
02.01.2025;10:15;12,47
02.01.2025;10:30;12,2
02.01.2025;10:45;10,551
02.01.2025;11:00;13,219999999999999
02.01.2025;11:15;12,03
02.01.2025;11:30;12,1
02.01.2025;11:45;11,76
02.01.2025;12:00;12,209999999999999
02.01.2025;12:15;11,73
02.01.2025;12:30;11,76
02.01.2025;12:45;11,66
02.01.2025;13:00;12,040000000000001
02.01.2025;13:15;11,76
02.01.2025;13:30;11,7
02.01.2025;13:45;12,019
02.01.2025;14:00;11,17
02.01.2025;14:15;11,64
02.01.2025;14:30;12,36
02.01.2025;14:45;12,940000000000001
02.01.2025;15:00;11,790000000000001
02.01.2025;15:15;12,26
02.01.2025;15:30;13,399000000000001
02.01.2025;15:45;14,430000000000001
02.01.2025;16:00;12,67
02.01.2025;16:15;12,55
02.01.2025;16:30;13,459999999999999
02.01.2025;16:45;14,88
02.01.2025;17:00;13,45
02.01.2025;17:15;14,1
02.01.2025;17:30;16,134
02.01.2025;17:45;16,7
02.01.2025;18:00;16,990000000000002
02.01.2025;18:15;14,788999999999998
02.01.2025;18:30;14,86
02.01.2025;18:45;13,569999999999999
02.01.2025;19:00;16,618000000000002
02.01.2025;19:15;15,38
02.01.2025;19:30;12,5
02.01.2025;19:45;11,748000000000001
02.01.2025;20:00;15,837
02.01.2025;20:15;13,919999999999998
02.01.2025;20:30;11,495000000000001
02.01.2025;20:45;10,742
02.01.2025;21:00;12,118
02.01.2025;21:15;11,992
02.01.2025;21:30;11,243
02.01.2025;21:45;10,247
02.01.2025;22:00;12,747
02.01.2025;22:15;11,995000000000001
02.01.2025;22:30;10,993
02.01.2025;22:45;8,665000000000001
02.01.2025;23:00;12,247
02.01.2025;23:15;11,492
02.01.2025;23:30;8,5
02.01.2025;23:45;8,161
03.01.2025;00:00;10,65
03.01.2025;00:15;9,67
03.01.2025;00:30;8,91
03.01.2025;00:45;6,279999999999999
03.01.2025;01:00;8,608
03.01.2025;01:15;8,78
03.01.2025;01:30;8,309999999999999
03.01.2025;01:45;7,76
03.01.2025;02:00;7,573
03.01.2025;02:15;8,2
03.01.2025;02:30;6,843000000000001
03.01.2025;02:45;7,8
03.01.2025;03:00;7,7989999999999995
03.01.2025;03:15;6,506
03.01.2025;03:30;6,256
03.01.2025;03:45;7,659999999999999
03.01.2025;04:00;6,046
03.01.2025;04:15;6,009
03.01.2025;04:30;7,82
03.01.2025;04:45;8,059999999999999
03.01.2025;05:00;7,3
03.01.2025;05:15;7,359999999999999
03.01.2025;05:30;7,757
03.01.2025;05:45;7,257
03.01.2025;06:00;3,7299999999999995
03.01.2025;06:15;8,709999999999999
03.01.2025;06:30;9,47
03.01.2025;06:45;10,53
03.01.2025;07:00;5,506
03.01.2025;07:15;9,007
03.01.2025;07:30;11,256
03.01.2025;07:45;12,9
03.01.2025;08:00;9,477
03.01.2025;08:15;11,001000000000001
03.01.2025;08:30;11,501000000000001
03.01.2025;08:45;11,003
03.01.2025;09:00;11,503
